GeoFips,States,LineCode,Industry , Total ,Total in USD Trillions
46000,South Dakota,2,   Private industries ,"274,839",0.27
46000,South Dakota,3,"       Agriculture, forestry, fishing and hunting ","24,741",0.02
46000,South Dakota,6,"       Mining, quarrying, and oil and gas extraction ",812,0
46000,South Dakota,10,       Utilities ,"4,932",0
46000,South Dakota,11,       Construction ,"14,171",0.01
46000,South Dakota,12,       Manufacturing ,"21,974",0.02
46000,South Dakota,34,       Wholesale trade ,"20,870",0.02
46000,South Dakota,35,       Retail trade ,"22,973",0.02
46000,South Dakota,36,       Transportation and warehousing ,"7,020",0.01
46000,South Dakota,45,       Information ,"6,505",0.01
46000,South Dakota,51,       Finance and insurance ,"48,410",0.05
46000,South Dakota,56,       Real estate and rental and leasing ,"29,914",0.03
46000,South Dakota,60,"       Professional, scientific, and technical services ","11,844",0.01
46000,South Dakota,64,       Management of companies and enterprises ,"3,520",0
46000,South Dakota,65,       Administrative and support and waste management and remediation services ,"4,989",0
46000,South Dakota,69,       Educational services ,"1,648",0
46000,South Dakota,70,       Health care and social assistance ,"29,442",0.03
46000,South Dakota,76,"       Arts, entertainment, and recreation ","2,177",0
46000,South Dakota,79,       Accommodation and food services ,"12,009",0.01
46000,South Dakota,82,       Other services (except government and government enterprises) ,"6,890",0.01
46000,South Dakota,83,   Government and government enterprises ,"32,344",0.03
47000,Tennessee,1, All industry total ,"2,244,805",2.24
47000,Tennessee,2,   Private industries ,"2,032,845",2.03
47000,Tennessee,3,"       Agriculture, forestry, fishing and hunting ","9,974",0.01
47000,Tennessee,6,"       Mining, quarrying, and oil and gas extraction ","5,871",0.01
47000,Tennessee,10,       Utilities ,"25,414",0.03
47000,Tennessee,11,       Construction ,"96,587",0.1
47000,Tennessee,12,       Manufacturing ,"273,410",0.27
47000,Tennessee,34,       Wholesale trade ,"148,629",0.15
47000,Tennessee,35,       Retail trade ,"175,201",0.18
47000,Tennessee,36,       Transportation and warehousing ,"107,820",0.11
47000,Tennessee,45,       Information ,"82,263",0.08
47000,Tennessee,51,       Finance and insurance ,"126,257",0.13
47000,Tennessee,56,       Real estate and rental and leasing ,"279,278",0.28
47000,Tennessee,60,"       Professional, scientific, and technical services ","142,961",0.14
47000,Tennessee,64,       Management of companies and enterprises ,"38,156",0.04
47000,Tennessee,65,       Administrative and support and waste management and remediation services ,"81,696",0.08
47000,Tennessee,69,       Educational services ,"22,704",0.02
47000,Tennessee,70,       Health care and social assistance ,"207,747",0.21
47000,Tennessee,76,"       Arts, entertainment, and recreation ","52,617",0.05
47000,Tennessee,79,       Accommodation and food services ,"99,459",0.1
47000,Tennessee,82,       Other services (except government and government enterprises) ,"56,802",0.06
47000,Tennessee,83,   Government and government enterprises ,"211,961",0.21
48000,Texas,1, All industry total ,"11,079,065",11.08
48000,Texas,2,   Private industries ,"10,087,330",10.09
48000,Texas,3,"       Agriculture, forestry, fishing and hunting ","69,834",0.07
48000,Texas,6,"       Mining, quarrying, and oil and gas extraction ","829,488",0.83
48000,Texas,10,       Utilities ,"172,916",0.17
48000,Texas,11,       Construction ,"547,308",0.55
48000,Texas,12,       Manufacturing ,"1,323,095",1.32
48000,Texas,34,       Wholesale trade ,"860,891",0.86
48000,Texas,35,       Retail trade ,"674,473",0.67
48000,Texas,36,       Transportation and warehousing ,"420,043",0.42
48000,Texas,45,       Information ,"425,968",0.43
48000,Texas,51,       Finance and insurance ,"675,344",0.68
48000,Texas,56,       Real estate and rental and leasing ,"1,425,075",1.43
48000,Texas,60,"       Professional, scientific, and technical services ","835,011",0.84
48000,Texas,64,       Management of companies and enterprises ,"156,514",0.16
48000,Texas,65,       Administrative and support and waste management and remediation services ,"367,654",0.37
48000,Texas,69,       Educational services ,"77,538",0.08
48000,Texas,70,       Health care and social assistance ,"627,895",0.63
48000,Texas,76,"       Arts, entertainment, and recreation ","74,262",0.07
48000,Texas,79,       Accommodation and food services ,"312,126",0.31
48000,Texas,82,       Other services (except government and government enterprises) ,"211,898",0.21
48000,Texas,83,   Government and government enterprises ,"991,735",0.99
49000,Utah,1, All industry total ,"1,197,885",1.2
49000,Utah,2,   Private industries ,"1,072,429",1.07
49000,Utah,3,"       Agriculture, forestry, fishing and hunting ","5,316",0.01
49000,Utah,6,"       Mining, quarrying, and oil and gas extraction ","18,752",0.02
49000,Utah,10,       Utilities ,"27,232",0.03
49000,Utah,11,       Construction ,"95,104",0.1
49000,Utah,12,       Manufacturing ,"116,241",0.12
49000,Utah,34,       Wholesale trade ,"58,713",0.06
49000,Utah,35,       Retail trade ,"87,741",0.09
49000,Utah,36,       Transportation and warehousing ,"39,506",0.04
49000,Utah,45,       Information ,"58,002",0.06
49000,Utah,51,       Finance and insurance ,"106,505",0.11
49000,Utah,56,       Real estate and rental and leasing ,"166,669",0.17
49000,Utah,60,"       Professional, scientific, and technical services ","90,924",0.09
49000,Utah,64,       Management of companies and enterprises ,"13,445",0.01
49000,Utah,65,       Administrative and support and waste management and remediation services ,"33,266",0.03
49000,Utah,69,       Educational services ,"15,614",0.02
49000,Utah,70,       Health care and social assistance ,"66,736",0.07
49000,Utah,76,"       Arts, entertainment, and recreation ","10,943",0.01
49000,Utah,79,       Accommodation and food services ,"32,388",0.03
49000,Utah,82,       Other services (except government and government enterprises) ,"29,333",0.03
49000,Utah,83,   Government and government enterprises ,"125,456",0.13
50000,Vermont,1, All industry total ,"185,104",0.19
50000,Vermont,2,   Private industries ,"160,779",0.16
50000,Vermont,3,"       Agriculture, forestry, fishing and hunting ", -   , -   
50000,Vermont,6,"       Mining, quarrying, and oil and gas extraction ","1,180",0
50000,Vermont,10,       Utilities ,"4,407",0
50000,Vermont,11,       Construction ,"6,956",0.01
50000,Vermont,12,       Manufacturing ,"13,531",0.01
50000,Vermont,34,       Wholesale trade ,"8,706",0.01
50000,Vermont,35,       Retail trade ,"15,730",0.02
50000,Vermont,36,       Transportation and warehousing ,"3,027",0
50000,Vermont,45,       Information , -   , -   
50000,Vermont,51,       Finance and insurance ,"9,386",0.01
50000,Vermont,56,       Real estate and rental and leasing ,"25,200",0.03
50000,Vermont,60,"       Professional, scientific, and technical services ","14,611",0.01
50000,Vermont,64,       Management of companies and enterprises ,"1,477",0
50000,Vermont,65,       Administrative and support and waste management and remediation services ,"6,462",0.01
50000,Vermont,69,       Educational services ,"4,013",0
50000,Vermont,70,       Health care and social assistance ,"20,056",0.02
50000,Vermont,76,"       Arts, entertainment, and recreation ","2,425",0
50000,Vermont,79,       Accommodation and food services ,"11,725",0.01
50000,Vermont,82,       Other services (except government and government enterprises) ,"4,433",0
50000,Vermont,83,   Government and government enterprises ,"24,326",0.02
51000,Virginia,1, All industry total ,"3,046,935",3.05
51000,Virginia,2,   Private industries ,"2,543,470",2.54
51000,Virginia,3,"       Agriculture, forestry, fishing and hunting ","9,021",0.01
51000,Virginia,6,"       Mining, quarrying, and oil and gas extraction ","9,572",0.01
51000,Virginia,10,       Utilities ,"41,698",0.04
51000,Virginia,11,       Construction ,"149,058",0.15
51000,Virginia,12,       Manufacturing ,"205,528",0.21
51000,Virginia,34,       Wholesale trade ,"135,533",0.14
51000,Virginia,35,       Retail trade ,"176,664",0.18
51000,Virginia,36,       Transportation and warehousing ,"84,036",0.08
51000,Virginia,45,       Information ,"134,205",0.13
51000,Virginia,51,       Finance and insurance ,"171,788",0.17
51000,Virginia,56,       Real estate and rental and leasing ,"425,191",0.43
51000,Virginia,60,"       Professional, scientific, and technical services ","397,044",0.4
51000,Virginia,64,       Management of companies and enterprises ,"78,046",0.08
51000,Virginia,65,       Administrative and support and waste management and remediation services ,"107,333",0.11
51000,Virginia,69,       Educational services ,"25,577",0.03
51000,Virginia,70,       Health care and social assistance ,"202,771",0.2
51000,Virginia,76,"       Arts, entertainment, and recreation ","25,335",0.03
51000,Virginia,79,       Accommodation and food services ,"89,199",0.09
51000,Virginia,82,       Other services (except government and government enterprises) ,"75,869",0.08
51000,Virginia,83,   Government and government enterprises ,"503,466",0.5
53000,Washington,1, All industry total ,"3,424,054",3.42
53000,Washington,2,   Private industries ,"3,042,946",3.04
53000,Washington,3,"       Agriculture, forestry, fishing and hunting ","35,857",0.04
53000,Washington,6,"       Mining, quarrying, and oil and gas extraction ","2,273",0
53000,Washington,10,       Utilities ,"28,155",0.03
53000,Washington,11,       Construction ,"140,196",0.14
53000,Washington,12,       Manufacturing ,"254,103",0.25
53000,Washington,34,       Wholesale trade ,"164,351",0.16
53000,Washington,35,       Retail trade ,"351,230",0.35
53000,Washington,36,       Transportation and warehousing ,"106,071",0.11
53000,Washington,45,       Information ,"574,600",0.57
53000,Washington,51,       Finance and insurance ,"118,694",0.12
53000,Washington,56,       Real estate and rental and leasing ,"446,333",0.45
53000,Washington,60,"       Professional, scientific, and technical services ","264,108",0.26
53000,Washington,64,       Management of companies and enterprises ,"52,081",0.05
53000,Washington,65,       Administrative and support and waste management and remediation services ,"91,759",0.09
53000,Washington,69,       Educational services ,"16,895",0.02
53000,Washington,70,       Health care and social assistance ,"206,042",0.21
53000,Washington,76,"       Arts, entertainment, and recreation ","25,310",0.03
53000,Washington,79,       Accommodation and food services ,"97,614",0.1
53000,Washington,82,       Other services (except government and government enterprises) ,"67,276",0.07
53000,Washington,83,   Government and government enterprises ,"381,108",0.38
54000,West Virginia,1, All industry total ,"425,901",0.43
54000,West Virginia,2,   Private industries ,"363,636",0.36
54000,West Virginia,3,"       Agriculture, forestry, fishing and hunting ","2,244",0
54000,West Virginia,6,"       Mining, quarrying, and oil and gas extraction ","56,966",0.06
54000,West Virginia,10,       Utilities ,"11,389",0.01
54000,West Virginia,11,       Construction ,"17,214",0.02
54000,West Virginia,12,       Manufacturing ,"35,700",0.04
54000,West Virginia,34,       Wholesale trade ,"19,691",0.02
54000,West Virginia,35,       Retail trade ,"31,418",0.03
54000,West Virginia,36,       Transportation and warehousing ,"11,352",0.01
54000,West Virginia,45,       Information ,"7,660",0.01
54000,West Virginia,51,       Finance and insurance ,"16,264",0.02
54000,West Virginia,56,       Real estate and rental and leasing ,"45,922",0.05
54000,West Virginia,60,"       Professional, scientific, and technical services ","17,828",0.02
54000,West Virginia,64,       Management of companies and enterprises ,"3,963",0
54000,West Virginia,65,       Administrative and support and waste management and remediation services ,"11,160",0.01
54000,West Virginia,69,       Educational services ,"2,137",0
54000,West Virginia,70,       Health care and social assistance ,"48,186",0.05
54000,West Virginia,76,"       Arts, entertainment, and recreation ","2,397",0
54000,West Virginia,79,       Accommodation and food services ,"13,296",0.01
54000,West Virginia,82,       Other services (except government and government enterprises) ,"8,848",0.01
54000,West Virginia,83,   Government and government enterprises ,"62,265",0.06
55000,Wisconsin,1, All industry total ,"1,813,195",1.81
55000,Wisconsin,2,   Private industries ,"1,632,399",1.63
55000,Wisconsin,3,"       Agriculture, forestry, fishing and hunting ","28,820",0.03
55000,Wisconsin,6,"       Mining, quarrying, and oil and gas extraction ","3,200",0
55000,Wisconsin,10,       Utilities ,"26,541",0.03
55000,Wisconsin,11,       Construction ,"82,762",0.08
55000,Wisconsin,12,       Manufacturing ,"293,242",0.29
55000,Wisconsin,34,       Wholesale trade ,"113,147",0.11
55000,Wisconsin,35,       Retail trade ,"117,184",0.12
55000,Wisconsin,36,       Transportation and warehousing ,"57,032",0.06
55000,Wisconsin,45,       Information ,"70,673",0.07
55000,Wisconsin,51,       Finance and insurance ,"148,715",0.15
55000,Wisconsin,56,       Real estate and rental and leasing ,"220,018",0.22
55000,Wisconsin,60,"       Professional, scientific, and technical services ","91,878",0.09
55000,Wisconsin,64,       Management of companies and enterprises ,"45,540",0.05
55000,Wisconsin,65,       Administrative and support and waste management and remediation services ,"44,544",0.04
55000,Wisconsin,69,       Educational services ,"18,591",0.02
55000,Wisconsin,70,       Health care and social assistance ,"158,536",0.16
55000,Wisconsin,76,"       Arts, entertainment, and recreation ","15,909",0.02
55000,Wisconsin,79,       Accommodation and food services ,"53,522",0.05
55000,Wisconsin,82,       Other services (except government and government enterprises) ,"42,545",0.04
55000,Wisconsin,83,   Government and government enterprises ,"180,796",0.18
56000,Wyoming,1, All industry total ,"205,993",0.21
56000,Wyoming,2,   Private industries ,"174,284",0.17
56000,Wyoming,3,"       Agriculture, forestry, fishing and hunting ", -   , -   
56000,Wyoming,6,"       Mining, quarrying, and oil and gas extraction ","27,693",0.03
56000,Wyoming,10,       Utilities ,"5,031",0.01
56000,Wyoming,11,       Construction ,"12,735",0.01
56000,Wyoming,12,       Manufacturing ,"16,051",0.02
56000,Wyoming,34,       Wholesale trade ,"7,241",0.01
56000,Wyoming,35,       Retail trade ,"13,138",0.01
56000,Wyoming,36,       Transportation and warehousing ,"16,154",0.02
56000,Wyoming,45,       Information , -   , -   
56000,Wyoming,51,       Finance and insurance ,"6,893",0.01
56000,Wyoming,56,       Real estate and rental and leasing ,"25,055",0.03
56000,Wyoming,60,"       Professional, scientific, and technical services ","8,660",0.01
56000,Wyoming,64,       Management of companies and enterprises ,"1,129",0
56000,Wyoming,65,       Administrative and support and waste management and remediation services ,"4,234",0
56000,Wyoming,69,       Educational services ,764,0
56000,Wyoming,70,       Health care and social assistance ,"8,939",0.01
56000,Wyoming,76,"       Arts, entertainment, and recreation ","1,991",0
56000,Wyoming,79,       Accommodation and food services ,"8,503",0.01
56000,Wyoming,82,       Other services (except government and government enterprises) ,"3,680",0
56000,Wyoming,83,   Government and government enterprises ,"31,708",0.03
