GeoFips,GeoName,LineCode,Description,2023,
48000,Texas,45,    Information,106795.4,0.11
48000,Texas,51,      Finance and insurance,152120.5,0.15
48000,Texas,56,      Real estate and rental and leasing,332172.3,0.33
48000,Texas,60,"      Professional, scientific, and technical services",196164,0.2
48000,Texas,64,      Management of companies and enterprises,37639.2,0.04
48000,Texas,65,      Administrative and support and waste management and remediation services,87588.5,0.09
48000,Texas,69,      Educational services,18211.6,0.02
48000,Texas,70,      Health care and social assistance,146816.3,0.15
48000,Texas,76,"      Arts, entertainment, and recreation",17614,0.02
48000,Texas,79,      Accommodation and food services,73094.2,0.07
48000,Texas,82,    Other services (except government and government enterprises),49198.7,0.05
48000,Texas,83,  Government and government enterprises,230992.8,0.23
49000,Utah,1,All industry total,283230.8,0.28
49000,Utah,2,  Private industries,253648.8,0.25
49000,Utah,3,"    Agriculture, forestry, fishing and hunting",1312.4,0
49000,Utah,6,"    Mining, quarrying, and oil and gas extraction",4729,0
49000,Utah,10,    Utilities,6987.5,0.01
49000,Utah,11,    Construction,22128.2,0.02
49000,Utah,12,    Manufacturing,28587.7,0.03
49000,Utah,34,    Wholesale trade,13955.5,0.01
49000,Utah,35,    Retail trade,21193.8,0.02
49000,Utah,36,    Transportation and warehousing,9577.7,0.01
49000,Utah,45,    Information,13891.5,0.01
49000,Utah,51,      Finance and insurance,24264.4,0.02
49000,Utah,56,      Real estate and rental and leasing,38216.3,0.04
49000,Utah,60,"      Professional, scientific, and technical services",21638.7,0.02
49000,Utah,64,      Management of companies and enterprises,3177.8,0
49000,Utah,65,      Administrative and support and waste management and remediation services,7766.1,0.01
49000,Utah,69,      Educational services,3753.8,0
49000,Utah,70,      Health care and social assistance,15448.3,0.02
49000,Utah,76,"      Arts, entertainment, and recreation",2442.8,0
49000,Utah,79,      Accommodation and food services,7724,0.01
49000,Utah,82,    Other services (except government and government enterprises),6853.2,0.01
49000,Utah,83,  Government and government enterprises,29582,0.03
50000,Vermont,1,All industry total,43931.6,0.04
50000,Vermont,2,  Private industries,38185.8,0.04
50000,Vermont,3,"    Agriculture, forestry, fishing and hunting",506.7,0
50000,Vermont,6,"    Mining, quarrying, and oil and gas extraction",194.7,0
50000,Vermont,10,    Utilities,1090.8,0
50000,Vermont,11,    Construction,1613.8,0
50000,Vermont,12,    Manufacturing,3357.7,0
50000,Vermont,34,    Wholesale trade,2126.4,0
50000,Vermont,35,    Retail trade,3761.5,0
50000,Vermont,36,    Transportation and warehousing,727,0
50000,Vermont,45,    Information,1240.5,0
50000,Vermont,51,      Finance and insurance,2275.6,0
50000,Vermont,56,      Real estate and rental and leasing,5956.9,0.01
50000,Vermont,60,"      Professional, scientific, and technical services",3479.2,0
50000,Vermont,64,      Management of companies and enterprises,354.2,0
50000,Vermont,65,      Administrative and support and waste management and remediation services,1525.1,0
50000,Vermont,69,      Educational services,948.2,0
50000,Vermont,70,      Health care and social assistance,4605.4,0
50000,Vermont,76,"      Arts, entertainment, and recreation",556.7,0
50000,Vermont,79,      Accommodation and food services,2838.8,0
50000,Vermont,82,    Other services (except government and government enterprises),1026.8,0
50000,Vermont,83,  Government and government enterprises,5745.8,0.01
51000,Virginia,1,All industry total,722767.4,0.72
51000,Virginia,2,  Private industries,604851.7,0.6
51000,Virginia,3,"    Agriculture, forestry, fishing and hunting",2192.8,0
51000,Virginia,6,"    Mining, quarrying, and oil and gas extraction",2522,0
51000,Virginia,10,    Utilities,10614.5,0.01
51000,Virginia,11,    Construction,34930.8,0.03
51000,Virginia,12,    Manufacturing,51320.9,0.05
51000,Virginia,34,    Wholesale trade,32893.7,0.03
51000,Virginia,35,    Retail trade,42598,0.04
51000,Virginia,36,    Transportation and warehousing,20015.2,0.02
51000,Virginia,45,    Information,32129.9,0.03
51000,Virginia,51,      Finance and insurance,41539.9,0.04
51000,Virginia,56,      Real estate and rental and leasing,99908.6,0.1
51000,Virginia,60,"      Professional, scientific, and technical services",93550.3,0.09
51000,Virginia,64,      Management of companies and enterprises,17698.3,0.02
51000,Virginia,65,      Administrative and support and waste management and remediation services,25224.6,0.03
51000,Virginia,69,      Educational services,6264.3,0.01
51000,Virginia,70,      Health care and social assistance,46579.5,0.05
51000,Virginia,76,"      Arts, entertainment, and recreation",5794.8,0.01
51000,Virginia,79,      Accommodation and food services,21323.8,0.02
51000,Virginia,82,    Other services (except government and government enterprises),17749.7,0.02
51000,Virginia,83,  Government and government enterprises,117915.7,0.12
53000,Washington,1,All industry total,801455.5,0.8
53000,Washington,2,  Private industries,711512.8,0.71
53000,Washington,3,"    Agriculture, forestry, fishing and hunting",8633.6,0.01
53000,Washington,6,"    Mining, quarrying, and oil and gas extraction",493.6,0
53000,Washington,10,    Utilities,7155.6,0.01
53000,Washington,11,    Construction,34056.5,0.03
53000,Washington,12,    Manufacturing,62648.5,0.06
53000,Washington,34,    Wholesale trade,39615.1,0.04
53000,Washington,35,    Retail trade,78892.4,0.08
53000,Washington,36,    Transportation and warehousing,24856.8,0.02
53000,Washington,45,    Information,129288.7,0.13
53000,Washington,51,      Finance and insurance,27882.5,0.03
53000,Washington,56,      Real estate and rental and leasing,104722.1,0.1
53000,Washington,60,"      Professional, scientific, and technical services",64062.8,0.06
53000,Washington,64,      Management of companies and enterprises,10232.5,0.01
53000,Washington,65,      Administrative and support and waste management and remediation services,22153.6,0.02
53000,Washington,69,      Educational services,4046.4,0
53000,Washington,70,      Health care and social assistance,46914.1,0.05
53000,Washington,76,"      Arts, entertainment, and recreation",6014.1,0.01
53000,Washington,79,      Accommodation and food services,24148,0.02
53000,Washington,82,    Other services (except government and government enterprises),15695.8,0.02
53000,Washington,83,  Government and government enterprises,89942.7,0.09
54000,West Virginia,1,All industry total,101479.9,0.1
54000,West Virginia,2,  Private industries,86604.2,0.09
54000,West Virginia,3,"    Agriculture, forestry, fishing and hunting",463.1,0
54000,West Virginia,6,"    Mining, quarrying, and oil and gas extraction",13887.5,0.01
54000,West Virginia,10,    Utilities,2825.1,0
54000,West Virginia,11,    Construction,4096.7,0
54000,West Virginia,12,    Manufacturing,8581.5,0.01
54000,West Virginia,34,    Wholesale trade,4681.6,0
54000,West Virginia,35,    Retail trade,7495,0.01
54000,West Virginia,36,    Transportation and warehousing,2790.3,0
54000,West Virginia,45,    Information,1821.9,0
54000,West Virginia,51,      Finance and insurance,3785.2,0
54000,West Virginia,56,      Real estate and rental and leasing,10972.4,0.01
54000,West Virginia,60,"      Professional, scientific, and technical services",4122,0
54000,West Virginia,64,      Management of companies and enterprises,929.8,0
54000,West Virginia,65,      Administrative and support and waste management and remediation services,2863.7,0
54000,West Virginia,69,      Educational services,472.1,0
54000,West Virginia,70,      Health care and social assistance,10913.6,0.01
54000,West Virginia,76,"      Arts, entertainment, and recreation",568.1,0
54000,West Virginia,79,      Accommodation and food services,3210.4,0
54000,West Virginia,82,    Other services (except government and government enterprises),2124.1,0
54000,West Virginia,83,  Government and government enterprises,14875.7,0.01
55000,Wisconsin,1,All industry total,431913.9,0.43
55000,Wisconsin,2,  Private industries,389390.2,0.39
55000,Wisconsin,3,"    Agriculture, forestry, fishing and hunting",6808.2,0.01
55000,Wisconsin,6,"    Mining, quarrying, and oil and gas extraction",752,0
55000,Wisconsin,10,    Utilities,6889.5,0.01
55000,Wisconsin,11,    Construction,19411,0.02
55000,Wisconsin,12,    Manufacturing,72120.2,0.07
55000,Wisconsin,34,    Wholesale trade,27166.6,0.03
55000,Wisconsin,35,    Retail trade,28403.4,0.03
55000,Wisconsin,36,    Transportation and warehousing,13926.8,0.01
55000,Wisconsin,45,    Information,16898.5,0.02
55000,Wisconsin,51,      Finance and insurance,34889.3,0.03
55000,Wisconsin,56,      Real estate and rental and leasing,51175.4,0.05
55000,Wisconsin,60,"      Professional, scientific, and technical services",21552.3,0.02
55000,Wisconsin,64,      Management of companies and enterprises,10534.2,0.01
55000,Wisconsin,65,      Administrative and support and waste management and remediation services,10974.3,0.01
55000,Wisconsin,69,      Educational services,4364,0
55000,Wisconsin,70,      Health care and social assistance,37074.8,0.04
55000,Wisconsin,76,"      Arts, entertainment, and recreation",3732.3,0
55000,Wisconsin,79,      Accommodation and food services,12826,0.01
55000,Wisconsin,82,    Other services (except government and government enterprises),9891.4,0.01
55000,Wisconsin,83,  Government and government enterprises,42523.7,0.04
56000,Wyoming,1,All industry total,51350.1,0.05
56000,Wyoming,2,  Private industries,44011.2,0.04
56000,Wyoming,3,"    Agriculture, forestry, fishing and hunting",1030.4,0
56000,Wyoming,6,"    Mining, quarrying, and oil and gas extraction",8633.8,0.01
56000,Wyoming,10,    Utilities,1199.2,0
56000,Wyoming,11,    Construction,2896.7,0
56000,Wyoming,12,    Manufacturing,4141.1,0
56000,Wyoming,34,    Wholesale trade,1717.1,0
56000,Wyoming,35,    Retail trade,3169.2,0
56000,Wyoming,36,    Transportation and warehousing,3983.7,0
56000,Wyoming,45,    Information,862,0
56000,Wyoming,51,      Finance and insurance,1618.1,0
56000,Wyoming,56,      Real estate and rental and leasing,5923.6,0.01
56000,Wyoming,60,"      Professional, scientific, and technical services",1973,0
56000,Wyoming,64,      Management of companies and enterprises,295.3,0
56000,Wyoming,65,      Administrative and support and waste management and remediation services,878.1,0
56000,Wyoming,69,      Educational services,178.1,0
56000,Wyoming,70,      Health care and social assistance,2107.4,0
56000,Wyoming,76,"      Arts, entertainment, and recreation",457.2,0
56000,Wyoming,79,      Accommodation and food services,2090.8,0
56000,Wyoming,82,    Other services (except government and government enterprises),856.3,0
56000,Wyoming,83,  Government and government enterprises,7338.9,0.01
